주문건수,평균기온(°C),일강수량(mm),평균 풍속(m/s),시군구명,요일,계절성
109,4.0,0.0,0.8,1,6,362
80,3.6,0.0,0.4,1,0,363
56,-1.8,0.0,1.1,1,1,364
137,-11.7,0.0,1.9,1,2,365
131,-11.5,0.0,0.7,1,3,366
731,-1.2,0.0,1.2,2,2,1
469,2.0,0.0,1.2,2,3,2
600,0.6,0.0,1.1,2,4,3
644,1.7,0.0,1.4,2,5,4
638,1.6,0.0,1.0,2,6,5
886,3.7,1.0,3.1,2,0,6
629,7.0,48.5,3.3,2,1,7
524,3.0,5.5,3.0,2,2,8
544,-0.3,0.0,1.9,2,3,9
635,0.0,0.0,1.4,2,4,10
717,0.3,0.0,1.3,2,5,11
661,0.0,0.0,1.8,2,6,12
408,-1.7,0.0,1.8,2,0,13
431,-1.3,0.0,1.5,2,1,14
600,-1.8,0.0,1.7,2,2,15
572,-1.1,0.0,1.6,2,3,16
645,-0.3,0.0,1.4,2,4,17
680,0.4,0.0,1.2,2,5,18
648,2.4,0.5,2.0,2,6,19
362,1.4,0.0,2.3,2,0,20
448,0.2,0.0,1.2,2,1,21
490,3.6,0.0,1.6,2,2,22
657,4.9,0.0,2.1,2,3,23
407,2.9,0.0,1.7,2,4,24
429,4.0,0.0,1.6,2,5,25
499,6.0,0.0,3.0,2,6,26
682,6.4,0.5,4.5,2,0,27
458,7.5,0.0,2.8,2,1,28
483,6.2,0.0,2.2,2,2,29
546,5.8,0.0,1.8,2,3,30
778,3.7,0.0,1.6,2,4,31
830,2.9,0.0,1.5,2,5,32
758,1.9,0.0,1.4,2,6,33
494,0.5,0.0,2.4,2,0,34
443,-1.0,0.5,2.5,2,1,35
613,-7.1,0.0,3.3,2,2,36
608,-5.5,0.0,1.7,2,3,37
671,-0.8,0.0,1.6,2,4,38
896,0.9,0.0,2.7,2,5,39
795,0.3,0.0,1.5,2,6,40
508,4.3,0.0,1.2,2,0,41
447,7.1,0.0,1.4,2,1,42
593,7.4,8.5,2.0,2,2,43
533,6.4,0.0,1.6,2,3,44
636,8.4,0.0,1.3,2,4,45
788,9.8,2.5,2.2,2,5,46
690,-0.7,11.0,3.2,2,6,47
399,-4.6,0.0,3.0,2,0,48
477,1.8,0.0,1.0,2,2,50
516,5.0,0.0,1.1,2,3,51
704,6.9,5.5,1.9,2,4,52
942,4.8,2.5,4.1,2,5,53
707,3.8,0.0,1.8,2,6,54
514,7.4,0.0,1.7,2,0,55
584,7.4,18.5,3.8,2,1,56
621,6.9,0.0,2.2,2,2,57
547,6.4,0.0,1.7,2,3,58
784,4.7,3.5,1.1,2,4,59
769,7.5,0.5,1.7,2,5,60
768,5.5,0.0,1.7,2,6,61
449,4.2,0.0,2.3,2,0,62
426,5.5,0.0,1.9,2,1,63
549,2.9,0.0,3.5,2,2,64
555,2.2,0.0,2.1,2,3,65
665,3.9,0.0,1.2,2,4,66
690,6.8,0.0,1.4,2,5,67
586,9.1,0.0,1.2,2,6,68
408,10.9,0.0,1.6,2,0,69
576,7.0,6.5,2.6,2,1,70
521,4.5,0.0,2.9,2,2,71
538,7.1,0.0,2.5,2,3,72
731,5.3,0.0,3.2,2,4,73
764,4.7,0.0,2.8,2,5,74
673,5.2,0.0,3.8,2,6,75
434,3.9,0.0,2.7,2,0,76
430,7.0,0.0,2.7,2,1,77
518,10.4,0.0,2.4,2,2,78
489,9.3,0.0,5.5,2,3,79
641,9.4,0.0,3.2,2,4,80
692,12.5,0.0,2.0,2,5,81
620,11.4,0.0,3.1,2,6,82
444,10.2,0.0,1.9,2,0,83
452,11.1,0.0,1.4,2,1,84
586,12.3,0.0,1.6,2,2,85
536,14.6,2.5,1.8,2,3,86
607,12.2,3.0,3.0,2,4,87
689,7.8,0.0,3.2,2,5,88
618,9.1,0.0,1.8,2,6,89
410,9.7,0.0,1.4,2,0,90
486,11.7,0.0,1.4,2,1,91
597,11.4,0.0,3.4,2,2,92
568,9.6,0.0,2.2,2,3,93
391,10.5,0.0,2.5,2,1,98
482,10.3,0.0,3.0,2,2,99
535,9.2,0.0,2.7,2,3,100
659,10.3,0.0,1.8,2,4,101
814,9.3,0.0,2.2,2,5,102
678,10.6,0.0,3.7,2,6,103
417,12.1,0.0,2.8,2,0,104
577,12.5,0.0,2.3,2,1,105
711,13.1,0.0,1.5,2,2,106
461,15.5,0.0,1.8,2,3,107
689,12.7,5.0,2.4,2,4,108
675,13.7,0.0,2.3,2,5,109
833,12.4,16.0,2.0,2,6,110
415,10.8,0.5,3.2,2,0,111
442,8.3,0.0,3.9,2,1,112
512,7.1,0.0,3.9,2,2,113
540,8.9,0.0,3.6,2,3,114
670,10.4,0.0,3.8,2,4,115
763,13.3,0.0,3.9,2,5,116
733,12.9,0.0,2.7,2,6,117
438,13.0,0.0,2.1,2,0,118
427,13.0,0.0,2.6,2,1,119
631,14.7,0.0,2.4,2,2,120
698,16.7,0.0,2.7,2,3,121
582,19.9,0.0,3.1,2,4,122
654,20.4,0.0,2.2,2,5,123
616,21.6,0.0,1.8,2,6,124
547,19.2,0.0,2.4,2,0,125
707,15.0,0.0,1.4,2,1,126
392,19.0,0.0,1.7,2,2,127
400,21.0,0.0,2.3,2,3,128
832,19.8,3.0,2.2,2,4,129
840,14.5,21.5,3.8,2,5,130
682,14.4,1.0,2.5,2,6,131
408,16.5,3.5,2.7,2,0,132
471,14.6,0.5,2.7,2,1,133
536,16.1,0.0,2.6,2,2,134
510,19.7,0.0,1.5,2,3,135
824,16.7,8.5,3.5,2,4,136
850,16.8,1.5,1.4,2,5,137
745,18.7,0.0,1.8,2,6,138
559,13.6,9.5,3.5,2,1,140
493,15.2,0.0,1.7,2,2,141
558,17.9,0.0,1.7,2,3,142
685,18.9,0.0,1.5,2,4,143
812,20.3,0.0,1.7,2,5,144
757,16.7,16.5,2.8,2,6,145
517,16.4,0.0,1.6,2,0,146
544,16.5,1.5,1.4,2,1,147
508,17.7,0.0,1.8,2,2,148
579,18.7,0.0,1.5,2,3,149
726,20.4,0.0,1.6,2,4,150
860,22.6,0.0,1.5,2,5,151
832,21.3,0.0,1.7,2,6,152
472,19.5,0.5,3.3,2,0,153
433,17.9,2.5,2.4,2,1,154
495,21.9,0.0,2.1,2,2,155
504,21.1,0.0,2.4,2,3,156
765,22.8,0.0,1.3,2,4,157
883,24.1,0.0,1.6,2,5,158
771,22.2,0.0,2.2,2,6,159
433,24.9,0.0,1.5,2,0,160
455,26.6,0.0,1.4,2,1,161
672,25.7,8.5,1.5,2,2,162
454,25.9,0.0,2.2,2,3,163
669,23.8,0.0,1.3,2,4,164
755,26.8,0.0,1.6,2,5,165
638,23.6,0.5,2.5,2,6,166
439,22.2,0.0,2.9,2,0,167
446,24.1,0.0,2.0,2,1,168
523,23.1,0.0,1.8,2,2,169
514,23.2,0.0,1.2,2,3,170
737,24.6,0.0,2.1,2,4,171
474,26.3,0.0,1.5,2,1,175
607,22.5,17.5,3.0,2,2,176
609,21.1,6.5,2.6,2,3,177
750,22.0,2.0,3.1,2,4,178
781,24.1,0.0,1.4,2,5,179
715,25.0,0.0,1.9,2,6,180
531,23.2,14.5,2.4,2,0,181
531,19.9,51.0,4.3,2,1,182
512,21.1,0.0,1.6,2,2,183
448,23.9,0.0,1.4,2,3,184
677,25.2,0.5,2.3,2,4,185
761,23.8,1.5,1.6,2,5,186
632,23.4,0.0,1.5,2,6,187
446,25.7,0.0,1.6,2,0,188
398,24.5,0.0,1.7,2,1,189
444,24.9,0.0,1.5,2,2,190
491,26.8,0.0,1.5,2,3,191
683,24.9,2.0,3.5,2,4,192
710,26.5,0.0,3.5,2,5,193
686,23.6,2.5,2.8,2,6,194
476,19.0,45.5,4.2,2,0,195
408,20.4,14.5,3.1,2,1,196
498,23.3,0.0,1.7,2,2,197
896,24.7,0.0,1.4,2,3,198
648,25.5,0.0,1.3,2,4,199
677,25.5,0.0,1.5,2,5,200
716,24.9,39.5,3.1,2,6,201
430,23.5,4.5,3.9,2,0,202
390,25.3,0.0,1.3,2,1,203
513,22.8,29.0,1.3,2,2,204
631,21.1,83.0,3.7,2,3,205
691,23.5,3.0,5.0,2,4,206
683,24.5,0.0,3.6,2,5,207
864,25.3,0.0,2.0,2,6,208
447,24.3,3.0,1.4,2,0,209
446,24.6,0.5,1.7,2,1,210
544,24.1,28.5,1.8,2,2,211
452,24.8,2.0,1.7,2,3,212
629,26.1,0.0,1.8,2,4,213
808,25.3,9.0,2.2,2,5,214
834,24.9,29.5,2.9,2,6,215
554,24.9,69.0,3.4,2,0,216
513,27.1,2.0,3.3,2,1,217
548,26.7,13.0,2.2,2,2,218
509,24.0,98.0,3.8,2,3,219
642,24.6,0.0,1.5,2,4,220
834,24.5,17.0,2.5,2,5,221
837,25.0,64.0,3.7,2,6,222
552,26.3,20.0,2.0,2,0,223
529,24.6,98.0,2.0,2,1,224
535,27.3,0.0,1.7,2,2,225
568,27.8,0.0,3.2,2,3,226
719,27.3,0.0,3.9,2,4,227
1003,26.1,46.5,1.9,2,5,228
743,27.5,0.0,2.8,2,6,229
645,28.4,0.0,2.0,2,0,230
385,27.5,0.0,1.4,2,1,231
555,27.3,0.0,1.6,2,2,232
669,28.0,0.0,1.5,2,3,233
802,26.7,0.0,1.8,2,4,234
853,24.8,8.5,2.0,2,5,235
829,25.8,0.0,1.4,2,6,236
477,28.1,0.0,1.8,2,0,237
635,30.1,0.0,1.9,2,1,238
511,30.7,1.0,4.2,2,2,239
660,27.5,5.5,4.9,2,3,240
854,27.2,10.0,1.8,2,4,241
1033,26.7,39.0,1.4,2,5,242
951,27.0,1.5,2.0,2,6,243
609,27.6,0.0,3.2,2,0,244
644,26.5,0.0,1.9,2,1,245
759,24.3,24.0,2.9,2,2,246
692,22.8,28.5,4.9,2,3,247
769,23.3,0.0,2.6,2,4,248
803,23.7,0.0,1.6,2,5,249
691,22.0,6.0,2.5,2,6,250
634,19.5,66.5,4.9,2,0,251
495,23.9,0.0,3.9,2,1,252
592,21.0,9.0,1.9,2,2,253
617,22.7,15.0,1.7,2,3,254
766,22.7,2.0,2.7,2,4,255
817,20.2,11.0,2.3,2,5,256
704,22.0,0.0,1.9,2,6,257
383,21.7,0.0,1.3,2,0,258
388,23.2,0.0,1.2,2,1,259
473,22.1,1.0,1.7,2,2,260
510,21.2,0.0,1.1,2,3,261
620,22.3,0.0,2.6,2,4,262
709,21.3,14.0,2.1,2,5,263
613,20.1,0.0,1.8,2,6,264
434,19.1,0.0,1.1,2,0,265
44,21.6,0.0,3.0,2,1,266
47,20.2,0.0,4.2,2,2,267
74,21.9,0.0,4.0,2,3,268
68,20.9,0.0,3.0,2,4,269
694,20.1,0.0,3.2,2,5,270
581,20.7,0.0,1.9,2,6,271
390,20.5,0.0,1.1,2,0,272
509,19.7,0.0,1.1,2,1,273
425,19.7,0.0,1.3,2,2,274
327,18.9,0.0,1.6,2,3,275
615,19.1,1.0,2.3,2,4,276
614,19.7,1.5,0.9,2,5,277
547,17.0,0.0,2.2,2,6,278
331,14.4,0.0,1.9,2,0,279
376,14.5,0.0,1.6,2,1,280
434,16.5,0.0,2.1,2,2,281
545,18.1,0.0,3.5,2,3,282
569,18.0,0.0,3.2,2,4,283
512,17.4,0.0,2.2,2,5,284
558,17.4,0.0,1.8,2,6,285
336,16.4,0.0,1.6,2,0,286
324,13.2,0.0,1.4,2,1,287
428,12.9,0.0,1.5,2,2,288
455,11.8,0.0,1.5,2,3,289
652,11.8,0.0,0.9,2,4,290
681,13.8,0.0,1.4,2,5,291
310,13.9,0.0,0.9,2,6,292
310,15.1,0.0,0.9,2,0,293
374,15.4,0.0,0.9,2,1,294
488,14.2,0.0,0.9,2,2,295
478,14.1,0.0,2.4,2,3,296
689,9.8,0.0,2.5,2,4,297
685,9.5,0.0,2.4,2,5,298
629,12.1,0.0,1.0,2,6,299
353,12.9,0.0,0.8,2,0,300
352,13.9,0.0,0.9,2,1,301
578,14.1,0.0,1.9,2,2,302
495,10.8,0.0,1.3,2,3,303
665,12.0,0.0,1.1,2,4,304
827,13.3,0.0,1.8,2,5,305
798,13.4,17.5,2.1,2,6,306
499,11.2,0.0,1.4,2,0,307
481,5.7,0.5,2.9,2,1,308
528,5.7,0.0,1.8,2,2,309
568,10.2,0.0,1.1,2,3,310
762,13.3,0.0,1.3,2,4,311
802,15.1,0.0,2.3,2,5,312
750,9.6,0.0,3.0,2,6,313
563,6.5,0.0,1.5,2,0,314
516,7.9,0.0,1.8,2,1,315
485,9.5,0.0,0.9,2,2,316
574,10.4,0.0,0.9,2,3,317
710,11.6,0.0,0.7,2,4,318
832,12.2,0.0,1.2,2,5,319
784,10.4,0.0,1.0,2,6,320
477,12.1,0.0,1.2,2,0,321
591,16.0,0.0,1.7,2,1,322
799,18.0,5.0,2.4,2,2,323
814,13.8,84.5,4.5,2,3,324
895,3.4,0.0,2.7,2,4,325
896,6.9,0.5,1.9,2,5,326
795,6.0,4.0,1.9,2,6,327
552,2.4,0.0,1.6,2,0,328
590,3.5,0.0,1.4,2,1,329
709,5.3,0.0,1.3,2,2,330
669,5.8,0.0,1.2,2,3,331
909,4.9,0.0,2.2,2,4,332
1008,0.8,0.0,2.4,2,5,333
952,0.3,0.0,1.5,2,6,334
777,0.5,0.0,1.5,2,0,335
737,1.7,0.0,2.1,2,1,336
1378,2.8,0.0,1.9,2,2,337
733,1.4,0.0,2.2,2,3,338
959,0.4,0.0,1.2,2,4,339
949,3.0,0.0,1.1,2,5,340
698,4.7,0.0,1.2,2,6,341
660,3.8,0.0,2.3,2,0,342
595,0.1,0.0,1.7,2,1,343
648,2.0,0.0,0.8,2,2,344
650,6.2,0.0,1.4,2,3,345
750,5.4,0.0,1.3,2,4,346
845,2.9,0.0,1.5,2,5,347
766,-0.6,4.5,2.3,2,6,348
630,-6.7,0.0,3.2,2,0,349
705,-7.0,0.0,2.8,2,1,350
621,-6.9,0.0,2.2,2,2,351
644,-4.1,0.0,1.2,2,3,352
933,-1.3,0.5,2.5,2,4,353
980,-4.0,0.0,2.0,2,5,354
795,-3.0,0.0,1.4,2,6,355
587,-0.9,0.0,0.7,2,0,356
535,2.4,0.0,1.3,2,1,357
589,4.7,0.0,1.7,2,2,358
1085,3.3,0.0,2.4,2,3,359
1047,-0.2,0.0,1.3,2,4,360
853,2.9,0.0,1.4,2,5,361
666,6.2,0.0,1.5,2,6,362
589,6.4,1.0,0.9,2,0,363
623,0.0,0.0,2.4,2,1,364
717,-9.9,0.0,3.5,2,2,365
1128,-7.9,0.0,1.6,2,3,366
